Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
2006-0131-MLI;2006;0131;;Natural;Biological;Epidemic;Bacterial disease;;;Mali;Africa;9;151;;151;;;;;;;74,39638749;;;;
2006-0544-MMR;2006;0544;;Natural;Hydrological;Flood;Riverine flood;;;Myanmar;Asia;25;10000;;10000;;;;;;;74,39638749;1;2131;;Mandalay (Adm1).
2006-0100-MOZ;2006;0100;;Natural;Geophysical;Earthquake;Ground movement;;;Mozambique;Africa;4;;1440;1476;;;;;;;74,39638749;2;;"21875;21878;65251;65263";Cidade da Beira, Cidade de Chimoio, Machaze, Mossurize (Adm2).
2006-0080-MOZ;2006;0080;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Mozambique;Africa;27;5692;;5692;;;;;;;74,39638749;;;;
2006-0445-MRT;2006;0445;;Natural;Hydrological;Flood;Flash flood;;;Mauritania;Africa;;;9000;9000;;;;;;;74,39638749;1;"2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016";;Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza (Adm1).
2006-0391-MRT;2006;0391;;Natural;Hydrological;Flood;Riverine flood;;;Mauritania;Africa;7;;1600;1619;;;;;;;74,39638749;1;"2006;2016";;Brakna, Trarza (Adm1).
2006-0729-MSR;2006;0729;;Natural;Geophysical;Volcanic activity;Ash fall;;Soufriere;Montserrat;Americas;;200;;200;;;;;;;74,39638749;2;;"21781;21785";Administrative unit not available (Adm2).
2006-0649-MWI;2006;0649;;Natural;Hydrological;Flood;Flash flood;;;Malawi;Africa;5;;8000;8000;;;;;;;74,39638749;2;;19322;Chikwawa (Adm2).
2006-0115-MWI;2006;0115;;Natural;Hydrological;Flood;Riverine flood;;;Malawi;Africa;3;;8000;8000;;;;;;;74,39638749;2;;"19315;19325";Mangochi, Salima (Adm2).
2006-0054-MWI;2006;0054;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Malawi;Africa;20;852;;852;;;;;;;74,39638749;;;;
2006-0037-MYS;2006;0037;;Natural;Hydrological;Flood;Riverine flood;;;Malaysia;Asia;;1112;;1112;;;;;;;74,39638749;1;1891;;Johor (Adm1).
2006-0113-MYS;2006;0113;;Natural;Hydrological;Flood;Riverine flood;;;Malaysia;Asia;;4906;;4906;;;;;;;74,39638749;1;"1893;1897;1904";;Kelantan, Pahang, Terengganu (Adm1).
2006-0226-MYS;2006;0226;;Natural;Hydrological;Flood;Riverine flood;;;Malaysia;Asia;;500;;500;;;;;;;74,39638749;2;;37392;Kinta (Adm2).
2006-0024-NAM;2006;0024;;Natural;Hydrological;Flood;Riverine flood;;;Namibia;Africa;;200;;200;;;;;;;74,39638749;2;;"22286;22288";Windhoek East, Windhoek West (Adm2).
2006-0321-NAM;2006;0321;;Natural;Biological;Epidemic;Viral disease;;Polio;Namibia;Africa;10;47;;47;;;;;;;74,39638749;;;;
2006-0445-NER;2006;0445;;Natural;Hydrological;Flood;Flash flood;;;Niger (the);Africa;4;;46472;46472;;;;;;;74,39638749;1;"2202;2204;2207;2208;2209";;Agadez, Dosso, Tahoua, Tillaberi, Zinder (Adm1).
2006-0132-NER;2006;0132;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Niger (the);Africa;44;570;;570;;;;;;;74,39638749;;;;
2006-0512-NER;2006;0512;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Niger (the);Africa;18;214;;214;;;;;;;74,39638749;;;;
2006-0445-NGA;2006;0445;;Natural;Hydrological;Flood;Flash flood;;;Nigeria;Africa;;;10000;10000;;;;;;;74,39638749;1;65710;;Zamfara (Adm1).
2006-0393-NGA;2006;0393;;Natural;Hydrological;Flood;Riverine flood;;;Nigeria;Africa;;2000;;2000;;;;;;;74,39638749;1;2219;;Edo (Adm1).
2006-0383-NLD;2006;0383;;Natural;Meteorological;Extreme temperature;Heat wave;;;Netherlands (the);Europe;1000;;;;;;;;;;74,39638749;1;"2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169";;Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland (Adm1).
2006-0342-NPL;2006;0342;;Natural;Hydrological;Flood;Riverine flood;;;Nepal;Asia;;;;;;;;;;;74,39638749;2;;"22361;22363";Bheri, Gandaki (Adm2).
2006-0409-NPL;2006;0409;;Natural;Hydrological;Landslide;Landslide;;;Nepal;Asia;10;;;;;;;;;;74,39638749;2;;22351;Bagmati (Adm2).
2006-9723-NPL;2006;9723;;Natural;Climatological;Drought;Drought;;;Nepal;Asia;;200000;;200000;;;;;;;74,39638749;1;"2154;2155";;Far Western, Mid Western (Adm1).
2006-0223-NZL;2006;0223;;Natural;Hydrological;Flood;Flash flood;;;New Zealand;Oceania;;1200;;1200;;;;;3000;4032;74,39638749;1;2178;;Otago (Adm1).
2006-0548-PAK;2006;0548;;Natural;Hydrological;Flood;Flash flood;;;Pakistan;Asia;20;;;;;;;;;;74,39638749;1;"2276;40408;40409";;Jammu and Kashmir (Administrative unit not available), Punjab (Adm1).
2006-0365-PAK;2006;0365;;Natural;Hydrological;Flood;Riverine flood;;;Pakistan;Asia;13;;;300;;;;;;;74,39638749;2;;40319;North Waziristan Agency (Adm2).
2006-0414-PAK;2006;0414;;Natural;Hydrological;Flood;Riverine flood;;;Pakistan;Asia;74;;5000;5050;;;;;;;74,39638749;2;;"40392;40393;40394;40395";Karachi Central District, Karachi East District, Karachi South District, Karachi West District (Adm2).
2006-0417-PAK;2006;0417;;Natural;Hydrological;Flood;Riverine flood;;;Pakistan;Asia;;;;;;;;;;;74,39638749;1;2277;;Sindh (Adm1).
2006-0345-PAK;2006;0345;;Natural;Hydrological;Landslide;Landslide;;;Pakistan;Asia;29;;;5;;;;;;;74,39638749;2;;40350;Swat District (Adm2).
2006-0254-PAK;2006;0254;;Natural;Meteorological;Extreme temperature;Heat wave;;;Pakistan;Asia;84;;;100;;;;;;;74,39638749;1;"2272;2276;2277";;Balochistan, Punjab, Sindh (Adm1).
2006-0728-PAN;2006;0728;;Natural;Climatological;Wildfire;;;;Panama;Americas;;1436;;1436;;;;;;;74,39638749;2;;"23723;93696;93697";Kuna de Madungandi, Kuna de Wargandi, Kuna Yala (Adm2).
2006-0213-PER;2006;0213;;Natural;Geophysical;Volcanic activity;Ash fall;;Ubinas;Peru;Americas;;3000;;3000;;;;;;;74,39638749;2;;"24039;24151";Arequipa, General S??nchez Cerro (Adm2).
2006-9016-PER;2006;9016;;Natural;Climatological;Drought;Drought;;;Peru;Americas;;;;;;;;;;;74,39638749;1;"2331;2338;2347;2351";;Arequipa, Ica, Piura, Tumbes (Adm1).
2006-0450-PHL;2006;0450;;Natural;Geophysical;Volcanic activity;Ash fall;;Mt. Mayon;Philippines (the);Asia;;43849;;43849;;;;;;;74,39638749;2;;24240;Albay (Adm2).
2006-0040-PHL;2006;0040;;Natural;Hydrological;Flood;Flash flood;;;Philippines (the);Asia;4;256641;;256641;;;;;9600;12904;74,39638749;2;;"24204;24208;24216;24217;24222;24226;24234";Abra, Aurora, Cagayan, Isabela, Kalinga, Nueva Ecija, Quezon (Adm2).
2006-0137-PHL;2006;0137;;Natural;Hydrological;Flood;Flash flood;;;Philippines (the);Asia;1;1000;;1000;;;;;;;74,39638749;2;;24252;Bohol (Adm2).
2006-0563-PHL;2006;0563;;Natural;Hydrological;Flood;Riverine flood;;;Philippines (the);Asia;3;4250;;4250;;;;;399;536;74,39638749;2;;67164;Zamboanga Del Sur (Adm2).
2006-0439-PHL;2006;0439;;Natural;Hydrological;Landslide;Avalanche;;;Philippines (the);Asia;6;1200;;1200;;;;;;;74,39638749;2;;"24272;67164";Lanao Del Norte, Zamboanga Del Sur (Adm2).
2006-0087-PHL;2006;0087;;Natural;Hydrological;Landslide;Landslide;;;Philippines (the);Asia;11;7500;;7525;;;;;;;74,39638749;2;;24260;Southern Leyte (Adm2).
2006-0096-PHL;2006;0096;;Natural;Hydrological;Landslide;Landslide;;;Philippines (the);Asia;1126;5907;;5926;;;;;2203;2961;74,39638749;2;;24260;Southern Leyte (Adm2).
2006-0410-PHL;2006;0410;;Natural;Meteorological;Storm;Tropical cyclone;;Prapiroon;Philippines (the);Asia;6;15000;;15000;;;;;135000;181460;74,39638749;2;;24219;Quirino (Adm2).
2006-0667-PHL;2006;0667;;Natural;Meteorological;Storm;Tropical cyclone;;Utor (Seniang);Philippines (the);Asia;42;327500;;327542;;;;;;;74,39638749;1;"2361;2362;2363;2364;67167";;Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1).
2006-0540-PNG;2006;0540;;Natural;Geophysical;Volcanic activity;Ash fall;;Tavurvur;Papua New Guinea;Oceania;;1221;;1221;;;;;;;74,39638749;2;;"37482;37484";Kokopo, Rabaul (Adm2).
2006-0715-PNG;2006;0715;;Natural;Geophysical;Volcanic activity;Ash fall;;Karai;Papua New Guinea;Oceania;;2078;;2078;;;;;;;74,39638749;2;;37553;Bialla (Adm2).
2006-0082-PNG;2006;0082;;Natural;Hydrological;Flood;Riverine flood;;;Papua New Guinea;Oceania;1;;12000;12000;;;;;;;74,39638749;2;;37473;Kairuku (Adm2).
2006-0059-PNG;2006;0059;;Natural;Hydrological;Landslide;Landslide;;;Papua New Guinea;Oceania;14;;10000;10000;;;;;;;74,39638749;2;;37525;Mumeng (Adm2).
2006-0302-POL;2006;0302;;Natural;Hydrological;Flood;Riverine flood;;;Poland;Europe;;500;;500;;;;;;;74,39638749;2;;"24406;24407;24413;24414";Nowy Sacz, Nowy Sacz I, Tarnow, Tarnow I (Adm2).
2006-0726-PRK;2006;0726;;Natural;Biological;Epidemic;Viral disease;;;Korea (the Democratic People's Republic of);Asia;4;3000;;3000;;;;;;;74,39638749;;;;
2006-0383-PRT;2006;0383;;Natural;Meteorological;Extreme temperature;Heat wave;;;Portugal;Europe;41;;;;;;;;;;74,39638749;1;"2386;2387;2388;2389;2390;2391;2392;2393;2394;2405;2406;2407;2408;2409;2410;2411;2412;2413";;Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu (Adm1).
2006-0727-PRY;2006;0727;;Natural;Biological;Epidemic;Viral disease;;Dengue;Paraguay;Americas;17;100000;;100000;;;;;;;74,39638749;;;;
2006-0127-ROU;2006;0127;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;;600;;600;;;;;;;74,39638749;1;"2462;2466";;Dimbovita, Gorj (Adm1).
2006-0335-ROU;2006;0335;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;30;600;;600;;;;;;;74,39638749;1;"2447;2451;2471;2480";;Arad, Bistrita-nasaud, Maramures, Suceava (Adm1).
2006-0348-ROU;2006;0348;;Natural;Meteorological;Extreme temperature;Heat wave;;;Romania;Europe;26;;;200;;;;;;;74,39638749;1;"2455;2464;2472";;Bucuresti, Galati, Mehedinti (Adm1).
2006-0214-RUS;2006;0214;;Natural;Geophysical;Earthquake;Ground movement;;;Russian Federation (the);Europe;;12000;;12040;;;;;55000;73928;74,39638749;1;2522;;Koryakskiy Okrug (Adm1).
2006-0225-RUS;2006;0225;;Natural;Hydrological;Flood;Riverine flood;;;Russian Federation (the);Europe;;420;;420;;;;;7411;9962;74,39638749;1;"2489;2490";;Altay Rep., Altayskiy Kray (Adm1).
2006-0360-RUS;2006;0360;;Natural;Hydrological;Flood;Riverine flood;;;Russian Federation (the);Europe;;6000;;6000;;;;;;;74,39638749;1;2497;;Buryatiya Rep. (Adm1).
2006-0646-RWA;2006;0646;;Natural;Hydrological;Landslide;Landslide;;;Rwanda;Africa;24;2000;;2000;;;;;;;74,39638749;2;;22000;Rulindo (Adm2).
2006-0022-RWA;2006;0022;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Rwanda;Africa;35;300;;300;;;;;;;74,39638749;;;;
2006-0422-SDN;2006;0422;;Natural;Hydrological;Flood;Flash flood;;;Sudan (the);Africa;;150000;;150000;;;;;;;74,39638749;2;;37100;Singa (Adm2).
2006-0442-SDN;2006;0442;;Natural;Hydrological;Flood;Riverine flood;;;Sudan (the);Africa;27;;6000;6000;;;;;;;74,39638749;2;;"37049;37050;37065;37090;37097;37100;68803;68804";Addabah, Al Fushqa, Al Galabat, Al Rahd, Khartoum, Seteet, Singa, Tokar (Adm2).
2006-0076-SDN;2006;0076;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Sudan (the);Africa;24;554;;554;;;;;;;74,39638749;;;;
2006-0077-SDN;2006;0077;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Sudan (the);Africa;476;15711;;15711;;;;;;;74,39638749;;;;
2006-0289-SDN;2006;0289;;Natural;Biological;Epidemic;Bacterial disease;;Acute Watery Diarrhoeal Syndrome/Cholera;Sudan (the);Africa;196;5757;;5757;;;;;;;74,39638749;;;;
2006-0611-SDN;2006;0611;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Sudan (the);Africa;16;231;;231;;;;;;;74,39638749;;;;
2006-0725-SDN;2006;0725;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Sudan (the);Africa;430;6516;;6516;;;;;;;74,39638749;;;;
2006-0699-SLV;2006;0699;;Natural;Geophysical;Earthquake;Ground movement;;;El Salvador;Americas;;16470;;16470;;;;;;;74,39638749;2;;"15566;15568;15570;15574;15577";Ahuachapan, Atiquizaya, El Refugio, San Lorenzo, Turin (Adm2).
2006-0709-SLV;2006;0709;;Natural;Meteorological;Extreme temperature;Cold wave;;;El Salvador;Americas;1;;;;;;;;;;74,39638749;2;;15645;Santa Tecla (Adm2).
2006-0229-SOM;2006;0229;;Natural;Hydrological;Flood;Flash flood;;;Somalia;Africa;5;;;;;;;;;;74,39638749;1;2695;;Hiraan (Adm1).
2006-0422-SOM;2006;0422;;Natural;Hydrological;Flood;Flash flood;;;Somalia;Africa;5;2000;;2000;;;;;;;74,39638749;2;;25704;Jowhar (Adm2).
2006-0550-SOM;2006;0550;;Natural;Hydrological;Flood;Riverine flood;;;Somalia;Africa;5;30000;;30000;;;;;;;74,39638749;2;;"25672;25704";Banadir, Jowhar (Adm2).
2006-0618-SOM;2006;0618;;Natural;Hydrological;Flood;Riverine flood;;;Somalia;Africa;52;299000;;299000;;;;;;;74,39638749;2;;"25684;25686;25704";Belet Weyne, Jalalaqsi, Jowhar (Adm2).
2006-0624-SOM;2006;0624;;Natural;Hydrological;Flood;Riverine flood;;;Somalia;Africa;35;155500;;155500;;;;;;;74,39638749;1;2694;;Gedo (Adm1).
2006-0665-SOM;2006;0665;;Natural;Biological;Epidemic;Parasitic disease;;;Somalia;Africa;21;;;;;;;;;;74,39638749;;;;
2006-0750-SOM;2006;0750;;Natural;Biological;Epidemic;Viral disease;;Rift Valley Fever;Somalia;Africa;51;63;;63;;;;;;;74,39638749;;;;
2006-0243-SOM;2006;0243;;Natural;Biological;Epidemic;;;;Somalia;Africa;12;80;;80;;;;;;;74,39638749;;;;
2006-0317-SOM;2006;0317;;Natural;Biological;Epidemic;;;;Somalia;Africa;20;;;;;;;;;;74,39638749;;;;
2006-0670-SOM;2006;0670;;Natural;Biological;Epidemic;;;;Somalia;Africa;40;5733;;5733;;;;;;;74,39638749;;;;
2006-0247-SUR;2006;0247;;Natural;Hydrological;Flood;Riverine flood;;;Suriname;Americas;3;25000;;25000;;;;;;;74,39638749;2;;"25885;25929;25930;25931;25932;25933;25934";Boven Suriname, Coeroeni, Coppename, Kabalebo, Sarakreek, Saramacca, Tapanahony (Adm2).
2006-0156-SVK;2006;0156;;Natural;Hydrological;Flood;Riverine flood;;;Slovakia;Europe;1;;;;;;;;;;74,39638749;2;;"25428;25442;25447";Banska Bystrica, Okres Bratislava I, Pezinok (Adm2).
2006-0302-SVK;2006;0302;;Natural;Hydrological;Flood;Riverine flood;;;Slovakia;Europe;;100;;100;;;;;;;74,39638749;1;"2669;2671";;Kosice, Presov (Adm1).
2006-0434-SWZ;2006;0434;;Natural;Meteorological;Storm;;;;Eswatini;Africa;1;6535;;6535;;;;;;;74,39638749;"1;2";2784;"25948;25954;25960;25988";Manzini (Adm1). Lugongolweni, Mbabane, Mbangweni, Pigg's Peak (Adm2).
2006-0584-SYR;2006;0584;;Natural;Hydrological;Flood;Riverine flood;;;Syrian Arab Republic;Asia;6;;;;;;;;;;74,39638749;1;2841;;Hassakeh (Adm1).
2006-0711-TCD;2006;0711;;Natural;Hydrological;Flood;Riverine flood;;;Chad;Africa;52;;;;;;;;;;74,39638749;2;;"65379;65452;65465;65479;65546;65629;65663";Bebedjia, Doba, Erde-pala, Gore, Koumra, Ndjamena, Sarh (Adm2).
2006-0639-TCD;2006;0639;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Chad;Africa;20;216;;216;;;;;;;74,39638749;;;;
2006-0351-TGO;2006;0351;;Natural;Hydrological;Flood;;;;Togo;Africa;;2000;;2000;;;;;;;74,39638749;2;;27394;Golfe (Adm2).
2006-0113-THA;2006;0113;;Natural;Hydrological;Flood;Riverine flood;;;Thailand;Asia;;2000;;2000;;;;;;;74,39638749;1;"2862;2880;2882;2916";;Chumphon, Nakhon Si Thammarat, Narathiwat, Surat Thani (Adm1).
2006-0405-TJK;2006;0405;;Natural;Geophysical;Earthquake;Ground movement;;;Tajikistan;Asia;3;15408;;15427;;;;;22000;29571;74,39638749;2;;"37589;37596";Kolhosobadskiy, Piynjskiy (Adm2).
2006-0053-TJK;2006;0053;;Natural;Hydrological;Landslide;Avalanche;;;Tajikistan;Asia;21;723;;728;;;;;;;74,39638749;2;;"37576;37578;37579;37580;37581;37600;37618;37621;37623";Faysabadskiy, Jirgatalskiy, Kalay-Humbskiy, Leninskiy, Roshtkala, Rushanskiy, Shugnanskiy, Vahshskiy, Vanchskiy (Adm2).
2006-0619-TUR;2006;0619;;Natural;Hydrological;Flood;Flash flood;;;Turkey;Asia;47;63000;;63015;;;;;317000;426096;74,39638749;2;;"27547;27605;27607;27737;27739;27845;27846;27865;27894;27909;28234;28239;28240;28259;28263;28264";Beykoz, Bismil, Ceylanpinar, Cinar, Cizre, Hasankeyf, Merkez, Sariyer, Semdinli, Silopi, Siverek, Suruc, Uludere, Yuksekova (Adm2).
2006-0334-TUR;2006;0334;;Natural;Hydrological;Flood;Riverine flood;;;Turkey;Asia;12;;;;;;;;;;74,39638749;1;"3034;3066;3075;3080;3090";;Bitlis, Kirklareli, Mus, Rize, Trabzon (Adm1).
2006-0428-TUR;2006;0428;;Natural;Biological;Epidemic;Viral disease;;Crimean-Congo Haemorrhagic fever;Turkey;Asia;20;222;;222;;;;;;;74,39638749;;;;
2006-0688-TWN;2006;0688;;Natural;Geophysical;Earthquake;Ground movement;;;Taiwan (Province of China);Asia;2;;;42;;;;;;;74,39638749;2;;13277;Name Unknown (Adm2).
2006-0299-TWN;2006;0299;;Natural;Hydrological;Flood;Riverine flood;;;Taiwan (Province of China);Asia;3;300;;300;;;;;116130;156096;74,39638749;1;925;;Taiwan Sheng (Adm1).
2006-0362-TWN;2006;0362;;Natural;Meteorological;Storm;Tropical cyclone;;Bilis;Taiwan (Province of China);Asia;3;;;;;;;;;;74,39638749;1;925;;Taiwan Sheng (Adm1).
2006-0388-TWN;2006;0388;;Natural;Meteorological;Storm;Tropical cyclone;;Kaemi;Taiwan (Province of China);Asia;;800;;800;;;;;;;74,39638749;1;925;;Taiwan Sheng (Adm1).
2006-0255-TZA;2006;0255;;Natural;Hydrological;Flood;Riverine flood;;;Tanzania, United Republic of;Africa;;;19000;19000;;;;;;;74,39638749;2;;48414;Moshi (Adm2).
2006-0624-TZA;2006;0624;;Natural;Hydrological;Flood;Riverine flood;;;Tanzania, United Republic of;Africa;;;2500;2528;;;;;;;74,39638749;1;"48359;48367;48380;115003;115006;115009";;Dodoma, Iringa, Mbeya, Mwanza, Shinyanga, Tabora (Adm1).
2006-0235-TZA;2006;0235;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Tanzania, United Republic of;Africa;15;300;;300;;;;;;;74,39638749;;;;
2006-0440-TZA;2006;0440;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Tanzania, United Republic of;Africa;50;106;;106;;;;;;;74,39638749;;;;
2006-0635-TZA;2006;0635;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Tanzania, United Republic of;Africa;5;820;;820;;;;;;;74,39638749;;;;
2006-0717-TZA;2006;0717;;Natural;Biological;Epidemic;Viral disease;;;Tanzania, United Republic of;Africa;;184;;184;;;;;;;74,39638749;;;;
2006-0722-TZA;2006;0722;;Natural;Biological;Insect infestation;;;;Tanzania, United Republic of;Africa;;;;;;;;;;;74,39638749;;;;
2006-0462-UGA;2006;0462;;Natural;Hydrological;Flood;Riverine flood;;;Uganda;Africa;3;1680;;1680;;;;;;;74,39638749;2;;"28477;42205";Budadiri, Tingey (Adm2).
2006-0624-UGA;2006;0624;;Natural;Hydrological;Flood;Riverine flood;;;Uganda;Africa;;4000;;4000;;;;;;;74,39638749;1;"1261;1367;3115;3125;42182;42185;47071;47075";;Butaleja, Kabale, Kaliro, Kampala, Kayunga, Kisoro, Kumi, Mukono (Adm1).
2006-0679-UGA;2006;0679;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Uganda;Africa;43;403;;403;;;;;;;74,39638749;;;;
2006-0720-UGA;2006;0720;;Natural;Biological;Epidemic;Bacterial disease;;Meningoccal disease;Uganda;Africa;100;3649;;3649;;;;;;;74,39638749;;;;
2006-0724-UGA;2006;0724;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Uganda;Africa;49;551;;551;;;;;;;74,39638749;;;;
2006-0753-UGA;2006;0753;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Uganda;Africa;11;1099;;1099;;;;;;;74,39638749;;;;
2006-0706-USA;2006;0706;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;;600;;600;;;56000;75272;90000;120974;74,39638749;2;;29061;Volusia (Adm2).
2006-0707-USA;2006;0707;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;;;;;;;;;;;74,39638749;1;3219;;Colorado (Adm1).
2006-0718-USA;2006;0718;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;;;;;;;;;360000;483894;74,39638749;1;3230;;Kansas (Adm1).
2006-0344-USA;2006;0344;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;2;2400;;2400;;;;;7000;9409;74,39638749;2;;"30736;30741;30758;30767;30791";Crawford, Erie, Huron, Lucas, Sandusky (Adm2).
2006-0413-USA;2006;0413;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;;;;;;;;;100000;134415;74,39638749;2;;31269;El Paso (Adm2).
2006-0418-USA;2006;0418;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;1;600;;600;;;;;;;74,39638749;2;;30762;Lake (Adm2).
2006-0461-USA;2006;0461;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;;150;;150;;;;;15500;20834;74,39638749;1;3215;;Alaska (Adm1).
2006-0566-USA;2006;0566;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;;100;;100;;;;;;;74,39638749;2;;154734;Valdez-Cordova (Adm2).
2006-0598-USA;2006;0598;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;2;1500;;1500;;;;;;;74,39638749;1;"3251;3261";;Oregon, Washington (Adm1).
2006-0387-USA;2006;0387;;Natural;Meteorological;Extreme temperature;Heat wave;;;United States of America (the);Americas;164;;;;;;;;;;74,39638749;2;;28914;Stanislaus (Adm2).
2006-0427-USA;2006;0427;;Natural;Meteorological;Extreme temperature;Heat wave;;;United States of America (the);Americas;24;;;;;;;;;;74,39638749;1;3246;;New York (Adm1).
2006-0576-USA;2006;0576;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;United States of America (the);Americas;4;;102;103;;;;;25000;33604;74,39638749;2;;"28897;28901";Riverside, San Diego (Adm2).
2006-0662-USA;2006;0662;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;United States of America (the);Americas;;;15;15;;;;;25000;33604;74,39638749;2;;28920;Ventura (Adm2).
2006-0374-USA;2006;0374;;Natural;Climatological;Wildfire;;;;United States of America (the);Americas;1;;150;167;;;;;16000;21506;74,39638749;1;3218;;California (Adm1).
2006-0744-USA;2006;0744;;Natural;Meteorological;Storm;;;;United States of America (the);Americas;10;;;;;;200000;268830;;;74,39638749;1;"3251;3261";;Oregon, Washington (Adm1).
2006-0643-VEN;2006;0643;;Natural;Hydrological;Flood;Riverine flood;;;Venezuela (Bolivarian Republic of);Americas;;95;40;135;;;;;;;74,39638749;1;3322;;Tachira (Adm1).
